idx,open,high,low,close,pre_close,news,vol
1630,14.63,14.93,14.45,14.49,14.9,1,1118407.34
1631,14.4,14.4,13.6,13.68,14.49,1,1781408.87
1632,13.86,14.4,13.51,14.31,13.68,-1,1531779.06
1633,14.66,14.71,14.24,14.45,14.31,1,1730061.42
1634,14.36,14.85,14.14,14.7,14.45,-1,1528807.13
1635,14.5,14.82,14.39,14.59,14.7,1,1208868.05
1636,14.59,15.22,14.5,15.18,14.59,1,1628656.58
1637,15.11,15.19,14.9,15,15.18,1,1050102.38
1638,14.92,15.31,14.81,15.2,15,1,1002359.95
1639,15.15,15.25,14.82,14.98,15.2,1,742933.35
1640,14.8,15.05,14.63,14.85,14.98,1,727136.99
1641,14.88,14.95,14.6,14.68,14.85,-1,615643.15
1642,14.86,15.27,14.76,15.21,14.68,1,1236791.55
1643,15.1,15.57,15.06,15.38,15.21,1,1163746.74
1644,15.37,15.79,15.2,15.75,15.38,-1,1484878.74
1645,15.64,16.54,15.63,16.39,15.75,1,2488540.05
1646,16.38,16.66,16.2,16.28,16.39,1,1659064.55
1647,16.26,16.45,16.13,16.4,16.28,1,1066779.46
1648,16.35,16.4,15.8,16.05,16.4,-1,1416735.36
1649,16.05,16.26,15.66,15.92,16.05,1,1039261.42
1650,15.89,16.08,15.72,15.8,15.92,1,890628.06
1651,16,16.25,15.92,16.04,15.8,1,929614.94
1652,15.9,16.53,15.86,16.42,16.04,1,1231761.03
1653,16.15,16.2,15.81,15.9,16.42,1,1086887.56
1654,15.9,15.97,15.62,15.81,15.9,1,821772.49
1655,15.81,16.05,15.7,15.85,15.81,1,716555.28
1656,15.77,15.98,15.7,15.81,15.85,1,709891.16
1657,15.64,16.19,15.4,16.06,15.81,1,921274.08
1658,15.67,15.91,14.78,14.85,16.06,1,1664480.98
1659,14.88,14.98,14.45,14.73,14.85,1,988209.56
1660,14.98,15.65,14.96,15.65,14.73,1,1490295.03
1661,15.57,15.93,15.37,15.65,15.65,1,911771.87
1662,15.69,15.74,14.97,15.32,15.65,1,1645013.08
1663,15.2,15.45,15.15,15.32,15.32,1,790196.2
1664,15.02,15.2,14.91,14.96,15.32,1,832431.82
1665,14.94,14.94,14.46,14.55,14.96,1,818621.35
1666,14.5,14.6,14.11,14.59,14.55,1,992285.02
1667,14.54,14.84,14.44,14.63,14.59,1,848573.62
1668,14.48,14.56,14.33,14.38,14.63,1,685064.23
1669,14.5,14.66,14.49,14.61,14.38,1,676311.91
1670,14.66,14.73,14.35,14.41,14.61,1,668227.82
1671,14.51,14.72,14.32,14.71,14.41,-1,931406.39
1672,14.85,14.89,14.67,14.75,14.71,1,778578.33
1673,14.55,14.7,14.5,14.62,14.75,1,590921.72
1674,14.7,15.04,14.67,15.02,14.62,1,948597.78
1675,15.07,15.07,14.76,14.83,15.02,1,647725.92
1676,14.87,14.87,14.4,14.4,14.83,1,933557.06
1677,14.43,14.49,14.3,14.39,14.4,1,603228.26
1678,14.41,14.43,14.07,14.19,14.39,1,1011317.56
1679,14.29,14.35,14.11,14.18,14.19,1,723066.74
1680,14.26,14.28,14.04,14.08,14.18,1,896901.23
1681,14.07,14.18,14,14.16,14.08,1,938868.55
1682,14.14,14.14,14,14.08,14.16,1,845298.98
1683,14.02,14.03,13.88,13.95,14.08,1,979268.22
1684,13.91,14.17,13.64,14.17,13.95,1,1710851.75
1685,14.02,14.25,13.99,14.16,14.17,1,1315112.62
1686,14.16,14.17,14.01,14.16,14.16,-1,1145521.24
1687,14.14,14.46,14.1,14.35,14.16,1,1632901.34
1688,14.26,14.33,14.13,14.32,14.35,1,1346012.31
1689,14.18,14.19,13.88,13.91,14.32,1,1547752.85
1690,13.71,14.13,13.71,14.12,13.91,1,1151429.39
1691,14.1,15.11,14.06,14.74,14.12,1,3413543.71
1692,14.74,14.83,14.42,14.44,14.74,1,1332546.31
1693,14.32,14.53,14.2,14.45,14.44,-1,1053787.94
1694,14.44,14.44,14.26,14.34,14.45,1,1032166.8
1695,14.34,14.63,14.23,14.37,14.34,1,1321793.98
1696,14.36,14.36,14.08,14.08,14.37,1,1056045.92
1697,14.09,14.23,14.06,14.2,14.08,1,806028.03
1698,14.2,14.25,14.11,14.23,14.2,1,866040.61
1699,14.24,14.56,14.22,14.49,14.23,1,1497278.18
1700,14.47,14.67,14.41,14.63,14.49,1,1125110.48
1701,14.65,14.9,14.55,14.64,14.63,1,1266547.28
1702,14.63,15.02,14.55,14.98,14.64,1,1548745.01
1703,15,15.07,14.84,14.92,14.98,-1,779243.32
1704,14.95,14.98,14.75,14.94,14.92,-1,834968.07
1705,14.99,15.27,14.82,14.91,14.94,-1,1115172.1
1706,14.83,14.93,14.46,14.53,14.91,1,1043335.23
1707,14.54,14.65,14.38,14.42,14.53,1,730160.98
1708,14.5,14.65,14.37,14.54,14.42,1,639698.23
1709,14.5,14.57,14.36,14.46,14.54,1,611691.94
1710,14.41,14.73,14.38,14.42,14.46,1,742882.42
1711,14.42,14.47,13.89,13.97,14.42,1,2175996.06
1712,13.7,13.71,13.29,13.37,13.97,1,2632120.87
1713,13.48,13.56,13.22,13.24,13.37,1,1598637.4
1714,13.25,13.44,13.21,13.39,13.24,1,1153505.81
1715,13.34,13.43,13.28,13.42,13.39,1,755597.1
1716,13.43,13.47,13.35,13.39,13.42,-1,801458.66
1717,13.32,13.34,12.99,13.01,13.39,1,1970387.89
1718,12.84,12.93,12.62,12.81,12.78,1,1376509.74
1719,12.8,12.85,12.67,12.82,12.81,1,763955.81
1720,12.75,12.91,12.71,12.91,12.82,1,1024048.81
1721,12.85,12.88,12.73,12.79,12.91,-1,923914.08
1722,12.81,12.91,12.78,12.88,12.79,1,750346.52
1723,12.88,12.9,12.65,12.68,12.88,-1,831497.47
1724,12.66,12.66,12.4,12.42,12.68,1,1025732.71
1725,12.22,12.34,11.94,12.26,12.42,1,1373009.3
1726,12.19,12.27,12.01,12.03,12.26,1,746136.53
1727,12.1,12.17,12.02,12.16,12.03,1,602675.62
1728,12.13,12.33,11.98,12.31,12.16,-1,765297.87
1729,12.25,12.36,12.16,12.2,12.31,1,551999.69
1730,12.21,12.22,12.08,12.12,12.2,1,558447.57
1731,12.12,12.24,12.02,12.06,12.12,1,683023.21
1732,12.08,12.39,12.04,12.35,12.06,1,1399303.61
1733,12.26,12.41,12.2,12.38,12.35,1,820503.56
1734,12.29,12.36,12.09,12.11,12.38,-1,1172010
1735,12.11,12.2,12.1,12.13,12.11,1,631223.7
1736,12.15,12.42,12.07,12.4,12.13,1,1348506.58
1737,12.48,12.54,12.16,12.25,12.4,1,1269700.94
1738,12.27,12.75,12.23,12.57,12.25,1,2106417.24
1739,12.58,12.68,12.41,12.5,12.57,1,1138076.58
1740,12.45,12.49,12.28,12.34,12.5,1,921463.07
1741,12.33,12.54,12.33,12.4,12.34,1,1295375.33
1742,12.4,12.66,12.3,12.62,12.4,1,1064010.61
1743,12.68,12.75,12.46,12.61,12.62,1,927634.26
1744,12.5,12.56,12.31,12.42,12.61,1,924490.65
1745,12.43,12.54,12.28,12.48,12.42,1,799712.38
1746,12.38,12.78,12.36,12.75,12.48,1,1653041.58
1747,12.65,12.79,12.58,12.61,12.75,1,861981.95
1748,12.62,12.69,12.43,12.51,12.61,1,786362.81
1749,12.46,12.6,12.37,12.57,12.51,1,632039.98
1750,12.58,12.66,12.43,12.5,12.57,1,731294.99
1751,12.42,12.42,12.28,12.33,12.5,-1,979812.81
1752,12.32,12.44,12.3,12.36,12.33,1,621116.92
1753,12.4,12.74,12.36,12.72,12.36,1,1951297.31
1754,12.88,13.02,12.66,12.95,12.72,1,1722689.89
1755,12.75,12.87,12.7,12.73,12.95,-1,858035.84
1756,12.8,13.1,12.77,13,12.73,1,1841017.88
1757,12.92,12.95,12.56,12.56,13,1,1357447.81
1758,12.54,12.67,12.48,12.57,12.56,1,632121.04
1759,12.61,12.63,12.32,12.34,12.57,1,889988.53
1760,12.31,12.48,12.2,12.43,12.34,1,684197.39
1761,12.33,12.36,12.25,12.29,12.43,1,586133.38
1762,12.24,12.43,12.23,12.29,12.29,1,586441.06
1763,12.16,12.28,11.99,12,12.29,1,903729.04
1764,12,12.16,11.81,12.15,12,1,789622.29
1765,12.09,12.25,11.92,12.11,12.15,1,780925.58
1766,12.25,12.28,11.82,11.86,12.11,-1,917718.04
1767,11.87,11.96,11.83,11.84,11.86,1,537230.19
1768,11.7,11.77,11.46,11.47,11.84,1,966080.18
1769,11.54,11.58,11.41,11.48,11.47,-1,415253.37
1770,11.45,11.62,11.35,11.6,11.48,1,559572.43
1771,11.51,11.54,11.31,11.34,11.6,1,852615.97
1772,11.45,11.63,11.4,11.53,11.34,1,1096061.58
1773,11.42,11.52,11.34,11.48,11.53,-1,1024822.71
1774,11.55,11.64,11.46,11.48,11.48,1,946837.09
1775,11.42,11.49,11.28,11.29,11.48,1,923989.68
1776,11.23,11.31,11.16,11.2,11.29,-1,781923.23
1777,11.21,11.25,11.07,11.09,11.2,1,785574.29
1778,11.09,11.1,10.61,10.62,11.09,1,1383390.65
1779,10.7,10.81,10.6,10.65,10.62,1,1316979.4
1780,10.64,10.73,10.61,10.66,10.65,1,1143829.88
1781,10.7,10.77,10.66,10.68,10.66,1,957383.46
1782,10.63,10.7,10.41,10.42,10.68,-1,1057947.01
1783,10.33,10.45,10.22,10.34,10.42,-1,983095.69
1784,10.38,10.68,10.36,10.67,10.34,1,1381234.13
1785,10.61,10.68,10.48,10.63,10.67,1,1302988.18
1786,10.54,10.57,10.38,10.44,10.63,-1,983535.61
1787,10.4,10.85,10.39,10.82,10.44,1,1776112.23
1788,10.81,10.91,10.73,10.88,10.82,1,988082.04
1789,10.89,10.92,10.78,10.85,10.88,-1,583222.05
1790,10.84,11.08,10.82,10.89,10.85,1,832106.85
1791,10.79,10.9,10.69,10.87,10.89,1,552021.19
1792,11.13,11.66,11.01,11.43,10.87,1,2545070.55
1793,11.7,12.28,11.7,11.95,11.43,1,3872084.1
1794,11.86,12.18,11.83,12.01,11.95,1,1573901.34
1795,11.97,12.05,11.79,11.82,12.01,1,1278692.88
1796,11.81,11.84,11.58,11.69,11.82,1,1091047.16
1797,11.74,11.78,11.57,11.59,11.69,1,868093.29
1798,11.48,11.5,11.22,11.46,11.59,-1,1047737.07
1799,11.46,11.93,11.44,11.82,11.46,1,1491323.88
1800,11.78,12.05,11.72,11.82,11.82,1,1247656.53
1801,11.92,11.99,11.69,11.77,11.82,1,796718.82
1802,11.79,12.23,11.77,12.17,11.77,1,1760728.17
1803,11.9,11.92,11.69,11.81,12.17,1,1331562.95
1804,12.16,12.99,12.13,12.99,11.81,1,4749276.5
1805,12.9,13.34,12.82,13.03,12.99,1,3209628.3
1806,13.38,13.66,13.07,13.1,13.03,1,2002688.83
1807,13.14,13.15,12.69,12.9,13.1,1,1404202.78
1808,13.09,13.57,13.01,13.53,12.9,1,2287627.42
1809,13.34,13.66,13.25,13.43,13.53,1,1252578.91
1810,13.33,13.37,13.03,13.15,13.43,1,1377376.9
1811,13.15,13.52,13.12,13.36,13.15,-1,1065722.8
1812,13.4,13.75,13.35,13.7,13.36,1,1615831.92
1813,13.58,13.58,13.06,13.11,13.7,1,1392584.28
1814,13.15,13.36,13.14,13.24,13.11,1,902285.13
1815,13.23,13.4,13.08,13.23,13.24,1,974061.1
1816,13.14,13.28,12.94,13.1,13.23,1,835349.26
1817,13.02,13.4,13.02,13.34,13.1,1,924251.67
1818,13.33,13.47,12.95,13.04,13.34,1,1030866.06
1819,12.97,13.08,12.67,12.76,13.04,1,896212.23
1820,12.85,12.99,12.74,12.89,12.76,1,614589.64
1821,13,13.15,12.9,12.95,12.89,1,672394.3
1822,12.85,13.06,12.8,12.98,12.95,1,564426.41
1823,12.99,13.04,12.71,12.77,12.98,1,797119.87
1824,12.87,13.22,12.87,13.11,12.77,1,886004.12
1825,13.16,13.38,13,13.14,13.11,1,791191.98
1826,13.07,13.13,12.85,13.03,13.14,1,666890.09
1827,13.04,13.28,12.96,13.16,13.03,-1,818035.98
1828,13.2,13.85,13.05,13.77,13.16,-1,2194127.94
1829,13.71,14.42,13.63,14.32,13.77,1,2189682.53
1830,14.4,14.74,14.37,14.48,14.32,1,1665425.18
1831,14.5,14.72,14.48,14.62,14.48,1,1195744.71
1832,14.75,14.88,14.52,14.8,14.62,1,1057659.11
1833,14.76,14.89,14.39,14.44,14.8,1,1269423.39
1834,14.45,14.78,14.39,14.67,14.44,1,830566.12
1835,14.77,14.77,14.53,14.67,14.67,-1,625694.84
1836,14.67,14.95,14.55,14.95,14.67,1,949085.83
1837,14.95,15.28,14.85,15.08,14.95,1,1560039.89
1838,15.13,15.18,14.77,14.97,15.08,1,935834.54
1839,14.95,15.18,14.91,15.11,14.97,-1,718434.03
1840,15.13,15.25,14.87,15.09,15.11,1,641875.2
1841,15.16,15.24,15,15.13,15.09,1,608590.08
1842,15.6,15.74,14.89,15.15,15.13,1,1374317.5
1843,15.24,15.51,14.96,14.99,15.15,-1,1030497.84
1844,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1845,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1846,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1847,14.1,14.13,13.86,14,14.32,1,1317610.1
1848,14.06,14.32,14.03,14.21,14,1,869460.46
1849,14.24,14.32,14.03,14.04,14.21,1,657892.57
1850,14.01,14.3,13.96,14.13,14.04,1,830350.02
1851,14.1,14.12,13.86,13.98,14.13,1,847283.66
1852,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1853,13.85,13.98,13.8,13.96,13.82,1,909937.09
1854,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1855,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1856,13.63,13.72,13.43,13.43,13.6,1,918363.69
1857,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1858,14.06,14.2,13.92,14.1,14.15,1,990494.99
1859,14,14.12,13.94,14.02,14.1,1,638922.39
1860,14,14.32,13.98,14.05,14.02,1,824490.68
1861,14.02,14.03,13.8,13.86,14.05,1,729989.04
1862,13.75,13.88,13.68,13.69,13.86,1,621461.93
1863,13.75,13.85,13.61,13.78,13.69,1,607935.92
1864,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1865,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1866,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1867,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1868,14.1,14.13,13.86,14,14.32,1,1317610.1
1869,14.06,14.32,14.03,14.21,14,1,869460.46
1870,14.24,14.32,14.03,14.04,14.21,1,657892.57
1871,14.01,14.3,13.96,14.13,14.04,1,830350.02
1872,14.1,14.12,13.86,13.98,14.13,1,847283.66
1873,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1874,13.85,13.98,13.8,13.96,13.82,1,909937.09
1875,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1876,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1877,13.63,13.72,13.43,13.43,13.6,1,918363.69
1878,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1879,14.06,14.2,13.92,14.1,14.15,1,990494.99
1880,14,14.12,13.94,14.02,14.1,1,638922.39
1881,14,14.32,13.98,14.05,14.02,1,824490.68
1882,14.02,14.03,13.8,13.86,14.05,1,729989.04
1883,13.75,13.88,13.68,13.69,13.86,1,621461.93
1884,13.75,13.85,13.61,13.78,13.69,1,607935.92
1885,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1886,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1887,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1888,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1889,14.1,14.13,13.86,14,14.32,1,1317610.1
1890,14.06,14.32,14.03,14.21,14,1,869460.46
1891,14.24,14.32,14.03,14.04,14.21,1,657892.57
1892,14.01,14.3,13.96,14.13,14.04,1,830350.02
1893,14.1,14.12,13.86,13.98,14.13,1,847283.66
1894,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1895,13.85,13.98,13.8,13.96,13.82,1,909937.09
1896,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1897,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1898,13.63,13.72,13.43,13.43,13.6,1,918363.69
1899,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1900,14.06,14.2,13.92,14.1,14.15,1,990494.99
1901,14,14.12,13.94,14.02,14.1,1,638922.39
1902,14,14.32,13.98,14.05,14.02,1,824490.68
1903,14.02,14.03,13.8,13.86,14.05,1,729989.04
1904,13.75,13.88,13.68,13.69,13.86,1,621461.93
1905,13.75,13.85,13.61,13.78,13.69,1,607935.92
1906,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1907,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1908,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1909,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1910,14.1,14.13,13.86,14,14.32,1,1317610.1
1911,14.06,14.32,14.03,14.21,14,1,869460.46
1912,14.24,14.32,14.03,14.04,14.21,1,657892.57
1913,14.01,14.3,13.96,14.13,14.04,1,830350.02
1914,14.1,14.12,13.86,13.98,14.13,1,847283.66
1915,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1916,13.85,13.98,13.8,13.96,13.82,1,909937.09
1917,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1918,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1919,13.63,13.72,13.43,13.43,13.6,1,918363.69
1920,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1921,14.06,14.2,13.92,14.1,14.15,1,990494.99
1922,14,14.12,13.94,14.02,14.1,1,638922.39
1923,14,14.32,13.98,14.05,14.02,1,824490.68
1924,14.02,14.03,13.8,13.86,14.05,1,729989.04
1925,13.75,13.88,13.68,13.69,13.86,1,621461.93
1926,13.75,13.85,13.61,13.78,13.69,1,607935.92
1927,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1928,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1929,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1930,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1931,14.1,14.13,13.86,14,14.32,1,1317610.1
1932,14.06,14.32,14.03,14.21,14,1,869460.46
1933,14.24,14.32,14.03,14.04,14.21,1,657892.57
1934,14.01,14.3,13.96,14.13,14.04,1,830350.02
1935,14.1,14.12,13.86,13.98,14.13,1,847283.66
1936,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1937,13.85,13.98,13.8,13.96,13.82,1,909937.09
1938,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1939,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1940,13.63,13.72,13.43,13.43,13.6,1,918363.69
1941,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1942,14.06,14.2,13.92,14.1,14.15,1,990494.99
1943,14,14.12,13.94,14.02,14.1,1,638922.39
1944,14,14.32,13.98,14.05,14.02,1,824490.68
1945,14.02,14.03,13.8,13.86,14.05,1,729989.04
1946,13.75,13.88,13.68,13.69,13.86,1,621461.93
1947,13.75,13.85,13.61,13.78,13.69,1,607935.92
1948,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1949,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1950,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1951,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1952,14.1,14.13,13.86,14,14.32,1,1317610.1
1953,14.06,14.32,14.03,14.21,14,1,869460.46
1954,14.24,14.32,14.03,14.04,14.21,1,657892.57
1955,14.01,14.3,13.96,14.13,14.04,1,830350.02
1956,14.1,14.12,13.86,13.98,14.13,1,847283.66
1957,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1958,13.85,13.98,13.8,13.96,13.82,1,909937.09
1959,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1960,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1961,13.63,13.72,13.43,13.43,13.6,1,918363.69
1962,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1963,14.06,14.2,13.92,14.1,14.15,1,990494.99
1964,14,14.12,13.94,14.02,14.1,1,638922.39
1965,14,14.32,13.98,14.05,14.02,1,824490.68
1966,14.02,14.03,13.8,13.86,14.05,1,729989.04
1967,13.75,13.88,13.68,13.69,13.86,1,621461.93
1968,13.75,13.85,13.61,13.78,13.69,1,607935.92
1969,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1970,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1971,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1972,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1973,14.1,14.13,13.86,14,14.32,1,1317610.1
1974,14.06,14.32,14.03,14.21,14,1,869460.46
1975,14.24,14.32,14.03,14.04,14.21,1,657892.57
1976,14.01,14.3,13.96,14.13,14.04,1,830350.02
1977,14.1,14.12,13.86,13.98,14.13,1,847283.66
1978,13.94,13.94,13.6,13.82,13.98,1,1800054.16
1979,13.85,13.98,13.8,13.96,13.82,1,909937.09
1980,13.95,13.96,13.62,13.67,13.96,1,1250243.98
1981,13.68,13.91,13.5,13.6,13.67,1,1279123.29
1982,13.63,13.72,13.43,13.43,13.6,1,918363.69
1983,13.5,14.15,13.49,14.15,13.43,1,2116191.17
1984,14.06,14.2,13.92,14.1,14.15,1,990494.99
1985,14,14.12,13.94,14.02,14.1,1,638922.39
1986,14,14.32,13.98,14.05,14.02,1,824490.68
1987,14.02,14.03,13.8,13.86,14.05,1,729989.04
1988,13.75,13.88,13.68,13.69,13.86,1,621461.93
1989,13.75,13.85,13.61,13.78,13.69,1,607935.92
1990,13.8,14.19,13.74,14.17,13.78,1,1223451.78
1991,15.03,15.08,14.51,14.7,14.99,1,1653421.48
1992,14.74,14.78,14.27,14.6,14.7,1,1577900.39
1993,14.45,14.55,14.16,14.32,14.6,1,1246382.98
1994,14.1,14.13,13.86,14,14.32,1,1317610.1
1995,14.06,14.32,14.03,14.21,14,1,869460.46
1996,14.24,14.32,14.03,14.04,14.21,1,657892.57
1997,14.01,14.3,13.96,14.13,14.04,1,830350.02
1998,14.1,14.12,13.86,13.98,14.13,1,847283.66
1999,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2000,13.85,13.98,13.8,13.96,13.82,1,909937.09
2001,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2002,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2003,13.63,13.72,13.43,13.43,13.6,1,918363.69
2004,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2005,14.06,14.2,13.92,14.1,14.15,1,990494.99
2006,14,14.12,13.94,14.02,14.1,1,638922.39
2007,14,14.32,13.98,14.05,14.02,1,824490.68
2008,14.02,14.03,13.8,13.86,14.05,1,729989.04
2009,13.75,13.88,13.68,13.69,13.86,1,621461.93
2010,13.75,13.85,13.61,13.78,13.69,1,607935.92
2011,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2012,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2013,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2014,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2015,14.1,14.13,13.86,14,14.32,1,1317610.1
2016,14.06,14.32,14.03,14.21,14,1,869460.46
2017,14.24,14.32,14.03,14.04,14.21,1,657892.57
2018,14.01,14.3,13.96,14.13,14.04,1,830350.02
2019,14.1,14.12,13.86,13.98,14.13,1,847283.66
2020,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2021,13.85,13.98,13.8,13.96,13.82,1,909937.09
2022,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2023,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2024,13.63,13.72,13.43,13.43,13.6,1,918363.69
2025,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2026,14.06,14.2,13.92,14.1,14.15,1,990494.99
2027,14,14.12,13.94,14.02,14.1,1,638922.39
2028,14,14.32,13.98,14.05,14.02,1,824490.68
2029,14.02,14.03,13.8,13.86,14.05,1,729989.04
2030,13.75,13.88,13.68,13.69,13.86,1,621461.93
2031,13.75,13.85,13.61,13.78,13.69,1,607935.92
2032,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2033,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2034,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2035,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2036,14.1,14.13,13.86,14,14.32,1,1317610.1
2037,14.06,14.32,14.03,14.21,14,1,869460.46
2038,14.24,14.32,14.03,14.04,14.21,1,657892.57
2039,14.01,14.3,13.96,14.13,14.04,1,830350.02
2040,14.1,14.12,13.86,13.98,14.13,1,847283.66
2041,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2042,13.85,13.98,13.8,13.96,13.82,1,909937.09
2043,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2044,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2045,13.63,13.72,13.43,13.43,13.6,1,918363.69
2046,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2047,14.06,14.2,13.92,14.1,14.15,1,990494.99
2048,14,14.12,13.94,14.02,14.1,1,638922.39
2049,14,14.32,13.98,14.05,14.02,1,824490.68
2050,14.02,14.03,13.8,13.86,14.05,1,729989.04
2051,13.75,13.88,13.68,13.69,13.86,1,621461.93
2052,13.75,13.85,13.61,13.78,13.69,1,607935.92
2053,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2054,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2055,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2056,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2057,14.1,14.13,13.86,14,14.32,1,1317610.1
2058,14.06,14.32,14.03,14.21,14,1,869460.46
2059,14.24,14.32,14.03,14.04,14.21,1,657892.57
2060,14.01,14.3,13.96,14.13,14.04,1,830350.02
2061,14.1,14.12,13.86,13.98,14.13,1,847283.66
2062,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2063,13.85,13.98,13.8,13.96,13.82,1,909937.09
2064,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2065,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2066,13.63,13.72,13.43,13.43,13.6,1,918363.69
2067,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2068,14.06,14.2,13.92,14.1,14.15,1,990494.99
2069,14,14.12,13.94,14.02,14.1,1,638922.39
2070,14,14.32,13.98,14.05,14.02,1,824490.68
2071,14.02,14.03,13.8,13.86,14.05,1,729989.04
2072,13.75,13.88,13.68,13.69,13.86,1,621461.93
2073,13.75,13.85,13.61,13.78,13.69,1,607935.92
2074,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2075,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2076,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2077,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2078,14.1,14.13,13.86,14,14.32,1,1317610.1
2079,14.06,14.32,14.03,14.21,14,1,869460.46
2080,14.24,14.32,14.03,14.04,14.21,1,657892.57
2081,14.01,14.3,13.96,14.13,14.04,1,830350.02
2082,14.1,14.12,13.86,13.98,14.13,1,847283.66
2083,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2084,13.85,13.98,13.8,13.96,13.82,1,909937.09
2085,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2086,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2087,13.63,13.72,13.43,13.43,13.6,1,918363.69
2088,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2089,14.06,14.2,13.92,14.1,14.15,1,990494.99
2090,14,14.12,13.94,14.02,14.1,1,638922.39
2091,14,14.32,13.98,14.05,14.02,1,824490.68
