,Idx,Open,High,Low,Close,Adj_Close,Volume
1016,145,0.205811046,0.208421076,0.20997571,0.20834451,0.20834451,0.051034193
1017,145,0.203952827,0.205781597,0.208664879,0.205446181,0.205446181,0.044279738
1018,145,0.207844093,0.208238347,0.210397498,0.205947575,0.205947575,0.050967736
1019,145,0.208905354,0.208904304,0.212655242,0.209383985,0.209383985,0.037261872
1020,145,0.20640877,0.208981462,0.209173492,0.20754554,0.20754554,0.056547713
1021,145,0.205884235,0.209192604,0.208714515,0.209029338,0.209029338,0.065025217
1022,146,0.31682442,0.316123829,0.318898093,0.313800819,0.313800819,0.05054966
1023,146,0.320264364,0.319482051,0.322636208,0.31846422,0.31846422,0.034438051
1024,146,0.320292816,0.318872946,0.324889836,0.320200769,0.320200769,0.033396488
1025,146,0.321781019,0.322332697,0.328342653,0.322198206,0.322198206,0.032099971
1026,146,0.323785615,0.322462641,0.326395025,0.323115375,0.323115375,0.036095853
1027,146,0.323602644,0.323522494,0.327966337,0.322296021,0.322296021,0.033449653
1028,146,0.327526457,0.328094859,0.330712042,0.324709259,0.324709259,0.036536886
1029,147,0.612351561,0.615898557,0.621251106,0.613292834,0.613292834,0.020496567
1030,147,0.609486761,0.616209184,0.620693414,0.612496845,0.612496845,0.025825216
1031,147,0.602234685,0.605476345,0.613214289,0.60689231,0.60689231,0.0253286
1032,147,0.59810939,0.603988619,0.608774298,0.606908687,0.606908687,0.021918748
1033,147,0.591954144,0.59479255,0.598959493,0.596347808,0.596347808,0.017885409
1034,147,0.582557614,0.589217682,0.589445204,0.592056182,0.592056182,0.021182887
1035,147,0.585610657,0.587149614,0.590727128,0.582143545,0.582143545,0.020333445
1036,148,0.170488604,0.170571008,0.173814357,0.171571353,0.171571353,0.042365775
1037,148,0.170171444,0.170704993,0.173276785,0.170442202,0.170442202,0.051432935
1038,148,0.170020996,0.170968946,0.174207185,0.171069959,0.171069959,0.031563481
1039,148,0.17125711,0.171452174,0.174579335,0.170495191,0.170495191,0.046117578
1040,148,0.169724169,0.169844133,0.172615171,0.170548181,0.170548181,0.055846893
1041,148,0.175904693,0.174712957,0.176638608,0.172847276,0.172847276,0.056273426
1042,148,0.176282826,0.176560577,0.179363636,0.175790431,0.175790431,0.059950314
1043,149,0.315559854,0.31555127,0.320490108,0.315231628,0.315231628,0.055769561
1044,149,0.316267361,0.320074916,0.32172651,0.319091977,0.319091977,0.055241529
1045,149,0.326660383,0.327932436,0.327052498,0.321794627,0.321794627,0.062185688
1046,149,0.328880473,0.328886718,0.331489442,0.328948695,0.328948695,0.048135456
1047,149,0.327652502,0.332517,0.334545264,0.329584616,0.329584616,0.055182322
1048,149,0.329693717,0.329629833,0.332692744,0.329849587,0.329849587,0.067813998
1049,149,0.333345084,0.332265246,0.333308888,0.327685018,0.327685018,0.077972262
1050,150,0.10501991,0.104791222,0.101495767,0.098905559,0.098905559,0.121245478
1051,150,0.100860256,0.102184234,0.101127745,0.103173531,0.103173531,0.146439955
1052,150,0.10056343,0.099630032,0.100784541,0.09891371,0.09891371,0.13806999
1053,150,0.106939115,0.106086589,0.107210468,0.105036455,0.105036455,0.100764619
1054,150,0.103267402,0.106342422,0.105659808,0.107225478,0.107225478,0.134906634
1055,150,0.105621693,0.106902796,0.106288335,0.105183202,0.105183202,0.127152907
1056,150,0.112546307,0.111978707,0.108310394,0.105374787,0.105374787,0.172690496
1057,151,0.468145637,0.470821381,0.467748776,0.462018617,0.462018617,0.020372111
1058,151,0.461000021,0.462475419,0.463187257,0.463610546,0.463610546,0.027447976
1059,151,0.450776783,0.451979616,0.455803901,0.452155262,0.452155262,0.025146145
1060,151,0.464691529,0.465254695,0.462105965,0.456709479,0.456709479,0.021165971
1061,151,0.455352301,0.460865109,0.45951641,0.463348005,0.463348005,0.031025783
1062,151,0.452708465,0.45965528,0.454846625,0.449767342,0.449767342,0.044637398
1063,151,0.473318654,0.47840709,0.474474557,0.466556456,0.466556456,0.026018545
1064,152,0.108935581,0.113424337,0.110903099,0.113931142,0.113931142,0.11983538
1065,152,0.112936655,0.111771618,0.111498551,0.109614237,0.109614237,0.083298494
1066,152,0.110655552,0.112628424,0.113442038,0.113364525,0.113364525,0.074092378
1067,152,0.109911451,0.110699579,0.111767337,0.111077663,0.111077663,0.08217839
1068,152,0.107471781,0.106902796,0.107615705,0.106797457,0.106797457,0.06716151
1069,152,0.107105825,0.106395208,0.107243542,0.105431859,0.105431859,0.089416169
1070,152,0.108894927,0.108860066,0.109761817,0.109341127,0.109341127,0.079691688
1071,153,0.734220145,0.738880669,0.745278235,0.736453874,0.736453874,0.015548537
1072,153,0.727991262,0.732218608,0.738169533,0.733721374,0.733721374,0.018417065
1073,153,0.720510027,0.720063452,0.727789569,0.722446593,0.722446593,0.013355453
1074,153,0.714150204,0.719205162,0.725783515,0.721388011,0.721388011,0.014317268
1075,153,0.703574961,0.711979073,0.71684353,0.713009907,0.713009907,0.019694249
1076,153,0.699703403,0.706587309,0.709227129,0.703244967,0.703244967,0.017116923
1077,153,0.697771721,0.706232577,0.708228243,0.707364302,0.707364302,0.021822084
1078,154,0.100762675,0.100730485,0.096591552,0.093777451,0.093777451,0.126897953
1079,154,0.097123486,0.100373147,0.098845182,0.100458661,0.100458661,0.151124574
1080,154,0.10501991,0.104791222,0.101495767,0.098905559,0.098905559,0.121245478
1081,154,0.100860256,0.102184234,0.101127745,0.103173531,0.103173531,0.146439955
1082,154,0.10056343,0.099630032,0.100784541,0.09891371,0.09891371,0.13806999
1083,154,0.106939115,0.106086589,0.107210468,0.105036455,0.105036455,0.100764619
1084,154,0.103267402,0.106342422,0.105659808,0.107225478,0.107225478,0.134906634
1085,155,0.398050243,0.396868707,0.398802347,0.396011745,0.396011745,0.018557229
1086,155,0.395656996,0.399445772,0.401559052,0.399880007,0.399880007,0.027369436
1087,155,0.384170967,0.394698111,0.390548745,0.395342568,0.395342568,0.032249801
1088,155,0.372587243,0.380837201,0.379372887,0.381999456,0.381999456,0.027317479
1089,155,0.375639887,0.375325397,0.379220573,0.372908226,0.372908226,0.026824488
1090,155,0.366693629,0.371821566,0.374240264,0.373871221,0.373871221,0.027675139
1091,155,0.371219664,0.369781038,0.372385916,0.368738005,0.368738005,0.032719834
1092,156,0.327652502,0.332517,0.334545264,0.329584616,0.329584616,0.055182322
1093,156,0.329693717,0.329629833,0.332692744,0.329849587,0.329849587,0.067813998
1094,156,0.333345084,0.332265246,0.333308888,0.327685018,0.327685018,0.077972262
1095,156,0.323789686,0.330803389,0.330004957,0.332584842,0.332584842,0.096854527
1096,156,0.316470667,0.319559209,0.32302492,0.32084891,0.32084891,0.038316727
1097,156,0.317035868,0.317033433,0.32147012,0.316947793,0.316947793,0.035135246
1098,156,0.315580187,0.316249706,0.320965647,0.31804842,0.31804842,0.046061996
1099,157,0.181064596,0.180808096,0.17972753,0.177029642,0.177029642,0.07844592
1100,157,0.179755317,0.18107205,0.181675158,0.180213302,0.180213302,0.09633012
1101,157,0.178413491,0.181863883,0.182080382,0.180343746,0.180343746,0.105844355
1102,157,0.181918481,0.181977587,0.181757869,0.179357261,0.179357261,0.107410325
1103,157,0.189200907,0.190391427,0.181489083,0.18343773,0.18343773,0.165312554
1104,157,0.196902157,0.196977927,0.196950178,0.196877606,0.196877606,0.153328532
1105,157,0.197934967,0.196636841,0.198207232,0.195829967,0.195829967,0.078971535
1106,158,0.139638904,0.142015945,0.143342874,0.140892418,0.140892418,0.077702809
1107,158,0.137451323,0.136464926,0.138910059,0.137060605,0.137060605,0.048234538
1108,158,0.138984264,0.138499342,0.140650934,0.138532182,0.138532182,0.061502993
1109,158,0.141033585,0.140099274,0.141275333,0.140549992,0.140549992,0.060819089
1110,158,0.136873944,0.141617983,0.140196072,0.141332659,0.141332659,0.088122068
1111,158,0.133974797,0.137849625,0.136267743,0.13750901,0.13750901,0.084505596
1112,158,0.133698291,0.133378765,0.135440718,0.133575288,0.133575288,0.062821259
1113,159,0.075922704,0.075432139,0.07816973,0.075918761,0.075918761,0.066599646
1114,159,0.076866052,0.075838209,0.077905084,0.075816852,0.075816852,0.122346249
1115,159,0.0765245,0.076248345,0.078533624,0.076334561,0.076334561,0.116460569
1116,159,0.074430441,0.076089975,0.077028449,0.076815571,0.076815571,0.143484429
1117,159,0.074934644,0.074425071,0.077202115,0.074830366,0.074830366,0.09124555
1118,159,0.074556486,0.074010881,0.07608978,0.074426812,0.074426812,0.106356679
1119,159,0.072531557,0.074315434,0.074634228,0.074418648,0.074418648,0.208916847
1120,160,0.391555731,0.391811817,0.398411755,0.391162632,0.391162632,0.028916073
1121,160,0.391502876,0.392372202,0.39863916,0.392597547,0.392597547,0.027232897
1122,160,0.386042099,0.389732723,0.391584719,0.390681622,0.390681622,0.055513399
1123,160,0.381390445,0.386358236,0.388309697,0.385594257,0.385594257,0.03913717
1124,160,0.379869719,0.379446865,0.385911348,0.379871022,0.379871022,0.030409545
1125,160,0.377259255,0.380315882,0.384579864,0.380759669,0.380759669,0.026459578
1126,160,0.378458751,0.378305788,0.382247664,0.375965823,0.375965823,0.023343346
1127,161,0.077179139,0.076199613,0.078914043,0.076269339,0.076269339,0.102360797
1128,161,0.076166675,0.07644326,0.078765183,0.076815571,0.076815571,0.083441074
1129,161,0.075922704,0.075432139,0.07816973,0.075918761,0.075918761,0.066599646
1130,161,0.076866052,0.075838209,0.077905084,0.075816852,0.075816852,0.122346249
1131,161,0.0765245,0.076248345,0.078533624,0.076334561,0.076334561,0.116460569
1132,161,0.074430441,0.076089975,0.077028449,0.076815571,0.076815571,0.143484429
1133,161,0.074934644,0.074425071,0.077202115,0.074830366,0.074830366,0.09124555
1134,162,0.71705592,0.720962653,0.728646962,0.722865048,0.722865048,0.009993934
1135,162,0.722507204,0.720529392,0.73041992,0.721371633,0.721371633,0.014088898
1136,162,0.726575247,0.725025248,0.734057541,0.724153366,0.724153366,0.019017595
1137,162,0.717710722,0.724555217,0.730503191,0.725901209,0.725901209,0.015972654
1138,162,0.723784085,0.722899954,0.730453249,0.720017654,0.720017654,0.022998978
1139,162,0.717669806,0.72374188,0.729945499,0.723734862,0.723734862,0.017087924
1140,162,0.70849424,0.717341402,0.719917617,0.71994378,0.71994378,0.018023156
1141,163,0.587468701,0.589650943,0.595592463,0.590595524,0.590595524,0.011104371
1142,163,0.590398997,0.591784419,0.598826332,0.590784292,0.590784292,0.01285763
1143,163,0.594409688,0.593370232,0.602751055,0.592786512,0.592786512,0.011120079
1144,163,0.592600804,0.591817098,0.601306859,0.592843959,0.592843959,0.011400407
1145,163,0.594016817,0.593909713,0.603870655,0.595527226,0.595527226,0.010314137
1146,163,0.598117583,0.598618108,0.607092027,0.59723405,0.59723405,0.008597128
1147,163,0.595915777,0.596942391,0.604203634,0.599211629,0.599211629,0.011071747
1148,164,0.074491428,0.077970088,0.076858911,0.077830592,0.077830592,0.547810421
1149,164,0.07628053,0.076163067,0.075031196,0.073477,0.073477,0.456752159
1150,164,0.077069357,0.076357982,0.078004333,0.076591369,0.076591369,0.437094159
1151,164,0.074820789,0.07762087,0.076937468,0.076632137,0.076632137,0.855884834
1152,164,0.069221729,0.071736872,0.071706589,0.072258161,0.072258161,0.540778055
1153,164,0.065574421,0.066721866,0.067521882,0.067664065,0.067664065,0.296261971
1154,164,0.065777726,0.065791957,0.067129041,0.064892122,0.064892122,0.329402297
1155,165,0.609323048,0.607912265,0.612252897,0.60342943,0.60342943,0.013846027
1156,165,0.606851119,0.610879534,0.615962865,0.608763209,0.608763209,0.00943932
1157,165,0.607031217,0.606694305,0.615649091,0.607417443,0.607417443,0.00743715
1158,165,0.608226216,0.607168427,0.616731197,0.608525258,0.608525258,0.011651736
1159,165,0.611074681,0.609911732,0.615499215,0.611233167,0.611233167,0.014540806
1160,165,0.611827701,0.611525334,0.62063514,0.612759437,0.612759437,0.011395574
1161,165,0.606474584,0.610716039,0.614808362,0.61093777,0.61093777,0.014792134
1162,166,0.179848815,0.179597994,0.178528343,0.174808002,0.174808002,0.05495516
1163,166,0.178507013,0.180828403,0.181981159,0.179088233,0.179088233,0.073139021
1164,166,0.174054592,0.175094654,0.17255315,0.17605132,0.17605132,0.063975196
1165,166,0.169707907,0.172451109,0.173070031,0.173450567,0.173450567,0.067456338
1166,166,0.173647983,0.173409457,0.172863279,0.171473514,0.171473514,0.106934251
1167,166,0.182365757,0.184056681,0.183143105,0.179031161,0.179031161,0.061060751
1168,166,0.183061074,0.185486058,0.184718584,0.18205991,0.18205991,0.067499837
1169,167,0.085311391,0.086814358,0.086923716,0.086285037,0.086285037,0.250431971
1170,167,0.082363448,0.0851454,0.084785873,0.085494218,0.085494218,0.252536847
1171,167,0.080545895,0.08014258,0.08294989,0.08115286,0.08115286,0.106695006
1172,167,0.079549691,0.080215671,0.081626661,0.079644596,0.079644596,0.160760849
1173,167,0.075914574,0.078680723,0.078285516,0.079432614,0.079432614,0.182315896
1174,167,0.077179139,0.076199613,0.078914043,0.076269339,0.076269339,0.102360797
1175,167,0.076166675,0.07644326,0.078765183,0.076815571,0.076815571,0.083441074
1176,168,0.55063555,0.557942864,0.561226981,0.55670552,0.55670552,0.0205014
1177,168,0.548065402,0.551035633,0.555250328,0.551823051,0.551823051,0.018819433
1178,168,0.541681,0.548558801,0.547866972,0.55096145,0.55096145,0.0226969
1179,168,0.545503448,0.545599714,0.551363049,0.542509472,0.542509472,0.02296877
1180,168,0.541222633,0.545812254,0.551329771,0.547523212,0.547523212,0.017474583
1181,168,0.538627956,0.541496207,0.545561267,0.544265528,0.544265528,0.026232416
1182,168,0.538668872,0.542019374,0.546784866,0.540605717,0.540605717,0.027040776
1183,169,0.225186144,0.226678108,0.221243831,0.216729652,0.216729652,0.12976769
1184,169,0.225568349,0.227620216,0.22386961,0.223891884,0.223891884,0.155655738
1185,169,0.23603863,0.235205652,0.231168044,0.227051078,0.227051078,0.130271556
1186,169,0.238303458,0.237597418,0.24006675,0.238599494,0.238599494,0.079015034
1187,169,0.241397767,0.241869309,0.240567107,0.238542423,0.238542423,0.104661419
1188,169,0.243715475,0.243948403,0.245880699,0.24110649,0.24110649,0.057700441
1189,169,0.246301534,0.246165573,0.248345196,0.245610897,0.245610897,0.062236437
1190,170,0.563289802,0.567670281,0.574179074,0.567077682,0.567077682,0.015246459
1191,170,0.56250401,0.56562671,0.570896075,0.568177283,0.568177283,0.022095162
1192,170,0.566891235,0.565217996,0.569492676,0.564492831,0.564492831,0.035920648
1193,170,0.562463094,0.56609265,0.572963757,0.564640579,0.564640579,0.022388781
1194,170,0.554212454,0.561515022,0.563399525,0.563253795,0.563253795,0.019532336
1195,170,0.554662627,0.557280748,0.563615957,0.556886074,0.556886074,0.020699563
1196,170,0.554572603,0.559904711,0.563932271,0.558658508,0.558658508,0.020666939
1197,171,0.077451573,0.077389409,0.079687315,0.077162067,0.077162067,0.25466589
1198,171,0.076800994,0.076569137,0.078157321,0.076566914,0.076566914,0.367971561
1199,171,0.071929773,0.075501164,0.072682472,0.076102208,0.076102208,0.511295284
1200,171,0.07311302,0.072508413,0.074406797,0.073493315,0.073493315,0.253702867
1201,171,0.071185672,0.071696261,0.07323657,0.072327465,0.072327465,0.303030925
1202,171,0.07148657,0.071290191,0.070904383,0.07125129,0.07125129,0.507850392
1203,171,0.072946309,0.072890123,0.075171788,0.072698415,0.072698415,0.245371567
1204,172,0.169744502,0.170457304,0.173070031,0.169675837,0.169675837,0.066502981
1205,172,0.170931807,0.171163873,0.172590364,0.168832016,0.168832016,0.104586504
1206,172,0.162567788,0.169433998,0.166168566,0.170201697,0.170201697,0.118460323
1207,172,0.159599524,0.161466839,0.163642035,0.16253807,0.16253807,0.066362817
1208,172,0.15795274,0.158648697,0.160185091,0.158371995,0.158371995,0.05206609
1209,172,0.156362884,0.158368505,0.159879103,0.15676589,0.15676589,0.063163211
1210,172,0.160128119,0.160289229,0.161698535,0.157833901,0.157833901,0.068329946
1211,173,0.124061574,0.123665491,0.126521335,0.123910154,0.123910154,0.130425011
1212,173,0.120341066,0.123860406,0.123697072,0.124965944,0.124965944,0.237498218
1213,173,0.116213947,0.118163204,0.119471009,0.118985876,0.118985876,0.132276142
1214,173,0.11347338,0.114898379,0.11653096,0.115802204,0.115802204,0.110068608
1215,173,0.112847204,0.113314699,0.116096776,0.113258535,0.113258535,0.074901946
1216,173,0.113932858,0.113704529,0.116377959,0.113519424,0.113519424,0.093354052
1217,173,0.115034772,0.114289274,0.117312488,0.114192031,0.114192031,0.090485523
1218,174,0.744377937,0.744005912,0.754884076,0.744602292,0.744602292,0.011279576
1219,174,0.740236256,0.74349911,0.75172931,0.746538852,0.746538852,0.01443085
1220,174,0.743412097,0.744741617,0.751105013,0.739301318,0.739301318,0.013510117
1221,174,0.737224129,0.743409205,0.750305893,0.744832029,0.744832029,0.018431565
1222,174,0.729071707,0.728736355,0.735776392,0.730398029,0.730398029,0.037298122
1223,174,0.724136041,0.729798204,0.729820619,0.732474075,0.732474075,0.02567901
1224,174,0.745376501,0.744357449,0.744645605,0.739407998,0.739407998,0.017904742
1225,175,0.860034024,0.866644718,0.875215361,0.862035639,0.862035639,0.018247902
1226,175,0.854795511,0.858944507,0.868389747,0.860443759,0.860443759,0.015053129
1227,175,0.8485994,0.858216983,0.864003,0.859877506,0.859877506,0.017340461
1228,175,0.825738247,0.845955557,0.839634562,0.847724747,0.847724747,0.024467075
1229,175,0.826098445,0.825609853,0.831959888,0.824050992,0.824050992,0.014618138
1230,175,0.818478027,0.826533551,0.831922393,0.824773108,0.824773108,0.01761958
1231,175,0.79201549,0.815767983,0.806784049,0.819373618,0.819373618,0.023330055
1232,176,0.199679331,0.202122876,0.198678631,0.1952552,0.1952552,0.160753599
1233,176,0.199976158,0.199081393,0.201395403,0.198255425,0.198255425,0.112503353
1234,176,0.203172131,0.201923907,0.203103178,0.201736661,0.201736661,0.152678461
1235,176,0.203021682,0.203324847,0.199865422,0.196188696,0.196188696,0.170137337
1236,176,0.194816229,0.20027119,0.198901947,0.200994762,0.200994762,0.160505895
1237,176,0.188269762,0.196182027,0.191252015,0.193335217,0.193335217,0.192132208
1238,176,0.183642512,0.187467689,0.187753727,0.186886361,0.186886361,0.10561236
1239,177,0.087194014,0.088674177,0.08966114,0.089138517,0.089138517,0.222713333
1240,177,0.087433913,0.087614324,0.089454387,0.088233556,0.088233556,0.222494629
1241,177,0.084368056,0.084861154,0.086886501,0.085445299,0.085445299,0.136449646
1242,177,0.087433913,0.086639749,0.086688017,0.08396964,0.08396964,0.19442679
1243,177,0.087730739,0.087983861,0.089905121,0.087206301,0.087206301,0.167080312
1244,177,0.089580828,0.089015276,0.089566032,0.087344896,0.087344896,0.240567326
1245,177,0.086937841,0.087496566,0.089578442,0.087785151,0.087785151,0.206258564
1246,178,0.243715475,0.243948403,0.245880699,0.24110649,0.24110649,0.057700441
1247,178,0.246301534,0.246165573,0.248345196,0.245610897,0.245610897,0.062236437
1248,178,0.247171681,0.249434464,0.25008193,0.244881219,0.244881219,0.071473969
1249,178,0.243886257,0.248305561,0.24903577,0.248998375,0.248998375,0.061441369
1250,178,0.242259794,0.243233727,0.246906182,0.244877162,0.244877162,0.039511746
1251,178,0.24343491,0.242636796,0.246980612,0.24323029,0.24323029,0.13081167
1252,178,0.238535214,0.239282616,0.241758013,0.240376811,0.240376811,0.107467116
1253,179,0.391832949,0.394488665,0.398671828,0.394283586,0.394283586,0.01993712
1254,179,0.385825381,0.389708475,0.389979469,0.391696581,0.391696581,0.023077518
1255,179,0.37543823,0.381343155,0.377719093,0.382564457,0.382564457,0.029461021
1256,179,0.373574091,0.379172559,0.379581723,0.376256086,0.376256086,0.024394576
1257,179,0.379540994,0.378725428,0.37697403,0.375407333,0.375407333,0.038971631
1258,179,0.387225508,0.38696068,0.386709477,0.379634725,0.379634725,0.020368486
1259,179,0.386891738,0.388659797,0.391891787,0.389974632,0.389974632,0.012312682
1260,180,0.6345742,0.637560409,0.646214678,0.63972378,0.63972378,0.013214081
1261,180,0.637177069,0.636334267,0.646381168,0.639198597,0.639198597,0.016726639
1262,180,0.639133331,0.639162587,0.645282398,0.641405962,0.641405962,0.017700537
1263,180,0.637938282,0.639808337,0.650077012,0.640938225,0.640938225,0.011781025
1264,180,0.637938282,0.639971833,0.649835585,0.641676718,0.641676718,0.015157044
1265,180,0.633321899,0.635574064,0.644262732,0.638730859,0.638730859,0.019370422
1266,180,0.630792667,0.632574116,0.64203603,0.635522357,0.635522357,0.015462747
1267,181,0.091756206,0.091878095,0.092874104,0.091254165,0.091254165,0.112051445
1268,181,0.085421174,0.093486148,0.08611737,0.091592497,0.091592497,0.260961187
1269,181,0.080854923,0.084304834,0.082366846,0.08417347,0.08417347,0.200985498
1270,181,0.076914848,0.081929308,0.079554992,0.082779335,0.082779335,0.119683133
1271,181,0.081302199,0.080305015,0.077239342,0.074492034,0.074492034,0.122691825
1272,181,0.083693071,0.083858153,0.082594277,0.081389283,0.081389283,0.12697891
1273,181,0.080663808,0.081961787,0.078909915,0.081112091,0.081112091,0.144250497
1274,182,0.402163098,0.400764713,0.402439359,0.397074635,0.397074635,0.020816769
1275,182,0.404686634,0.403114171,0.409135774,0.403513625,0.403513625,0.015527995
1276,182,0.407226457,0.405650624,0.41023683,0.404313371,0.404313371,0.01613215
1277,182,0.407706705,0.406187161,0.411635911,0.405888473,0.405888473,0.013591074
1278,182,0.406160051,0.407390353,0.412571341,0.408320417,0.408320417,0.011603404
1279,182,0.400437343,0.405479894,0.408200343,0.40603537,0.40603537,0.013651489
1280,182,0.404304054,0.402732099,0.4062549,0.400747067,0.400747067,0.019699082
1281,183,0.213841645,0.21549487,0.207060467,0.203978685,0.203978685,0.145199021
1282,183,0.217391372,0.217699842,0.217203856,0.213211729,0.213211729,0.081479987
1283,183,0.210938426,0.214552763,0.215016375,0.215608639,0.215608639,0.117508174
1284,183,0.205811046,0.208421076,0.20997571,0.20834451,0.20834451,0.051034193
1285,183,0.203952827,0.205781597,0.208664879,0.205446181,0.205446181,0.044279738
1286,183,0.207844093,0.208238347,0.210397498,0.205947575,0.205947575,0.050967736
1287,183,0.208905354,0.208904304,0.212655242,0.209383985,0.209383985,0.037261872
1288,184,0.32032941,0.320087115,0.325034582,0.320135534,0.320135534,0.043142718
1289,184,0.323126917,0.322872777,0.326721679,0.321093496,0.321093496,0.072899775
1290,184,0.328571457,0.328334465,0.3327672,0.327289603,0.327289603,0.050460245
1291,184,0.329970211,0.329430839,0.332299916,0.327656495,0.327656495,0.049661552
1292,184,0.326432673,0.329296854,0.331237193,0.330469205,0.330469205,0.070519404
1293,184,0.320174914,0.325349808,0.32239224,0.324721479,0.324721479,0.178907253
1294,184,0.333341012,0.332273353,0.333796823,0.330461041,0.330461041,0.088305731
1295,185,0.196926562,0.198537248,0.200981897,0.198536699,0.198536699,0.036971878
1296,185,0.197215245,0.197737281,0.200568366,0.1982106,0.1982106,0.039700242
1297,185,0.20079752,0.200230578,0.199815784,0.197705124,0.197705124,0.061043835
1298,185,0.1991792,0.198858052,0.202222414,0.1980027,0.1980027,0.034654339
1299,185,0.199976158,0.199491529,0.202726887,0.198724214,0.198724214,0.040358771
1300,185,0.198809185,0.198764655,0.201395403,0.199686234,0.199686234,0.056341091
1301,185,0.195759589,0.195698799,0.19895984,0.19688577,0.19688577,0.041863118
1302,186,0.084368056,0.084861154,0.086886501,0.085445299,0.085445299,0.136449646
1303,186,0.087433913,0.086639749,0.086688017,0.08396964,0.08396964,0.19442679
1304,186,0.087730739,0.087983861,0.089905121,0.087206301,0.087206301,0.167080312
1305,186,0.089580828,0.089015276,0.089566032,0.087344896,0.087344896,0.240567326
1306,186,0.086937841,0.087496566,0.089578442,0.087785151,0.087785151,0.206258564
1307,186,0.086327928,0.088312773,0.088577752,0.086158662,0.086158662,0.316263131
1308,186,0.085071492,0.086095615,0.086836877,0.086374713,0.086374713,0.24604943
1309,187,0.028934552,0.029212896,0.030091046,0.028522533,0.028522533,0.183345376
1310,187,0.031231915,0.030236204,0.030843633,0.029113609,0.029113609,0.167027146
1311,187,0.032504611,0.032063531,0.033105525,0.031094738,0.031094738,0.152022349
1312,187,0.032838032,0.032209714,0.03375887,0.032770133,0.032770133,0.142661569
1313,187,0.032817705,0.032392449,0.034151705,0.032362497,0.032362497,0.152190304
1314,187,0.033651257,0.032794459,0.034565211,0.032590775,0.032590775,0.191184893
1315,187,0.033147061,0.032997501,0.034854668,0.033414205,0.033414205,0.187192636
1316,188,0.12515943,0.127571925,0.128415198,0.128716219,0.128716219,0.073955839
1317,188,0.125866937,0.126081629,0.128435876,0.126074723,0.126074723,0.059685694
1318,188,0.125017112,0.124765956,0.126777712,0.124603145,0.124603145,0.070431198
1319,188,0.129205229,0.128217576,0.126504785,0.125283904,0.125283904,0.100222087
1320,188,0.129717563,0.129423611,0.131752215,0.130477222,0.130477222,0.103500233
1321,188,0.128688824,0.128704869,0.13109887,0.128019158,0.128019158,0.074945445
1322,188,0.128896201,0.129123113,0.130503417,0.128467564,0.128467564,0.084793174
1323,189,0.028910159,0.029513389,0.028850522,0.02752789,0.02752789,0.40439245
1324,189,0.028393761,0.030764097,0.030202691,0.029549781,0.029549781,0.440955918
1325,189,0.031841835,0.031564057,0.030959413,0.029566089,0.029566089,0.508685334
1326,189,0.033041343,0.035157806,0.034234404,0.034592282,0.034592282,0.289389102
1327,189,0.034984947,0.035758797,0.033676172,0.033422357,0.033422357,0.407224729
1328,189,0.028438485,0.033302053,0.029611379,0.03383815,0.03383815,0.364401004
1329,189,0.029064668,0.028741855,0.029098624,0.027658334,0.027658334,0.258801936
1330,190,0.145721834,0.146535538,0.148788789,0.14727604,0.14727604,0.036368931
1331,190,0.145010255,0.144769116,0.14846625,0.145735171,0.145735171,0.039944321
1332,190,0.145010255,0.144801596,0.147469701,0.143896713,0.143896713,0.043802456
1333,190,0.146579778,0.148249161,0.14822641,0.145017725,0.145017725,0.063019422
1334,190,0.146624515,0.146235039,0.149706781,0.147426869,0.147426869,0.047526468
1335,190,0.150475128,0.150502864,0.15193145,0.148682408,0.148682408,0.042995305
1336,190,0.150198634,0.148963849,0.150835652,0.149216407,0.149216407,0.048522116
1337,191,0.720510027,0.720063452,0.727789569,0.722446593,0.722446593,0.013355453
1338,191,0.714150204,0.719205162,0.725783515,0.721388011,0.721388011,0.014317268
1339,191,0.703574961,0.711979073,0.71684353,0.713009907,0.713009907,0.019694249
1340,191,0.699703403,0.706587309,0.709227129,0.703244967,0.703244967,0.017116923
1341,191,0.697771721,0.706232577,0.708228243,0.707364302,0.707364302,0.021822084
1342,191,0.706300628,0.705766637,0.705140032,0.69668853,0.69668853,0.020564233
1343,191,0.71765342,0.715665683,0.716394054,0.704918935,0.704918935,0.025160645
1344,192,0.559229952,0.557877505,0.563116488,0.558584684,0.558584684,0.016066902
1345,192,0.56089156,0.561302532,0.568518735,0.561661864,0.561661864,0.015051921
1346,192,0.558607873,0.563362417,0.569018204,0.562950133,0.562950133,0.025635511
1347,192,0.552280772,0.558626232,0.562974995,0.560439156,0.560439156,0.023768671
1348,192,0.551347653,0.554043764,0.559878502,0.553431409,0.553431409,0.018547563
1349,192,0.5496206,0.553373467,0.559399864,0.554375098,0.554375098,0.019590334
1350,192,0.538243228,0.548027453,0.5487077,0.550124492,0.550124492,0.02321889
1351,193,0.222758651,0.224054894,0.22695025,0.222982828,0.222982828,0.04872632
1352,193,0.221933243,0.222426522,0.224775192,0.223924489,0.223924489,0.044151657
1353,193,0.222583823,0.222024519,0.225337557,0.221176989,0.221176989,0.047095101
1354,193,0.219290257,0.22214633,0.221243831,0.222587438,0.222587438,0.058528133
1355,193,0.217708532,0.22157377,0.22186823,0.220113048,0.220113048,0.059972064
